iter	Passed	Remaining
0	2	17777
1	5	18590
2	7	17683
3	10	17717
4	12	18092
5	15	18011
6	17	17757
7	19	17425
8	22	17172
9	24	17003
10	26	16796
11	28	16654
12	30	16450
13	32	16268
14	34	16102
15	36	15940
16	38	15802
17	40	15696
18	42	15574
19	44	15412
20	45	15257
21	47	15070
22	49	14874
23	50	14691
24	52	14535
25	53	14354
26	54	14140
27	56	13991
28	57	13823
29	58	13674
30	60	13549
31	61	13426
32	63	13310
33	64	13186
34	65	13068
35	67	12969
36	68	12872
37	69	12776
38	71	12688
39	72	12607
40	73	12532
41	75	12501
42	76	12432
43	78	12374
44	79	12298
45	80	12235
46	82	12174
47	83	12113
48	84	12046
49	86	11979
50	87	11913
51	88	11865
52	90	11816
53	91	11765
54	92	11715
55	94	11665
56	95	11614
57	96	11563
58	97	11514
59	99	11465
60	100	11424
61	101	11387
62	103	11348
63	104	11311
64	105	11282
65	107	11248
66	108	11213
67	109	11179
68	110	11149
69	112	11116
70	113	11085
71	114	11057
72	116	11027
73	117	11002
74	118	10977
75	120	10957
76	121	10934
77	122	10908
78	124	10880
79	125	10852
80	126	10824
81	128	10799
82	129	10778
83	130	10751
84	131	10725
85	133	10704
86	134	10680
87	135	10663
88	137	10644
89	138	10627
90	139	10608
91	141	10589
92	142	10566
93	143	10545
94	144	10524
95	146	10505
96	147	10487
97	148	10469
98	150	10456
99	151	10438
100	152	10421
101	153	10406
102	155	10391
103	156	10374
104	157	10358
105	158	10338
106	160	10322
107	161	10305
108	162	10289
109	164	10275
110	165	10265
111	166	10251
112	168	10248
113	169	10251
114	171	10239
115	172	10236
116	173	10228
117	175	10220
118	176	10219
119	178	10219
120	179	10216
121	181	10216
122	182	10213
123	184	10223
124	185	10220
125	187	10217
126	188	10205
127	189	10195
128	191	10186
129	192	10174
130	193	10162
131	195	10152
132	196	10153
133	197	10143
134	199	10132
135	200	10121
136	201	10111
137	203	10101
138	204	10092
139	205	10082
140	207	10070
141	208	10060
142	209	10048
143	210	10043
144	212	10034
145	213	10024
146	214	10012
147	216	10003
148	217	9995
149	218	9985
150	219	9975
151	221	9963
152	222	9952
153	223	9942
154	224	9936
155	226	9932
156	227	9934
157	229	9940
158	231	9939
159	232	9939
160	234	9946
161	235	9946
162	237	9955
163	238	9952
164	240	9944
165	241	9940
166	242	9933
167	244	9928
168	245	9921
169	246	9913
170	248	9906
171	249	9899
172	250	9898
173	252	9891
174	253	9890
175	255	9888
176	256	9884
177	257	9877
178	259	9870
179	260	9863
180	261	9856
181	262	9847
182	264	9840
183	265	9832
184	266	9824
185	267	9817
186	269	9812
187	270	9803
188	271	9799
189	273	9792
190	274	9786
191	275	9778
192	277	9774
193	278	9770
194	279	9764
195	281	9756
196	282	9751
197	283	9744
198	285	9741
199	286	9735
200	287	9728
201	288	9723
202	290	9717
203	291	9710
204	292	9704
205	294	9697
206	295	9689
207	296	9685
208	297	9678
209	299	9673
210	300	9670
211	301	9665
212	303	9659
213	304	9653
214	305	9647
215	307	9642
216	308	9636
217	309	9630
218	310	9627
219	312	9620
220	313	9615
221	314	9609
222	316	9605
223	317	9602
224	318	9598
225	320	9595
226	321	9589
227	322	9583
228	323	9579
229	325	9573
230	326	9567
231	327	9561
232	329	9556
233	330	9553
234	331	9550
235	333	9548
236	334	9544
237	335	9539
238	337	9534
239	338	9529
240	339	9524
241	340	9519
242	342	9513
243	343	9507
244	344	9503
245	345	9499
246	347	9493
247	348	9488
248	349	9484
249	351	9479
250	352	9474
251	353	9469
252	354	9463
253	356	9459
254	357	9453
255	358	9448
256	359	9445
257	361	9440
258	362	9435
259	363	9431
260	365	9426
261	366	9423
262	367	9418
263	368	9414
264	370	9409
265	371	9405
266	372	9401
267	374	9396
268	375	9394
269	376	9393
270	378	9391
271	379	9388
272	380	9384
273	382	9380
274	383	9375
275	384	9371
276	385	9366
277	387	9362
278	388	9358
279	389	9355
280	391	9353
281	392	9350
282	393	9346
283	395	9343
284	396	9339
285	397	9336
286	398	9332
287	400	9329
288	401	9324
289	402	9320
290	404	9316
291	405	9311
292	406	9310
293	408	9309
294	409	9307
295	410	9306
296	412	9304
297	413	9300
298	414	9297
299	416	9293
300	417	9289
301	418	9285
302	419	9282
303	421	9281
304	422	9277
305	423	9275
306	425	9271
307	426	9267
308	427	9263
309	429	9260
310	430	9255
311	431	9251
312	432	9247
313	434	9243
314	435	9240
315	436	9237
316	438	9234
317	439	9231
318	440	9227
319	441	9224
320	443	9220
321	444	9217
322	445	9215
323	447	9211
324	448	9208
325	449	9207
326	451	9204
327	452	9200
328	453	9197
329	454	9193
330	456	9190
331	457	9187
332	458	9182
333	459	9179
334	461	9176
335	462	9173
336	463	9169
337	465	9168
338	466	9172
339	468	9171
340	469	9168
341	470	9165
342	472	9162
343	473	9159
344	474	9155
345	475	9152
346	477	9148
347	478	9145
348	479	9141
349	481	9140
350	482	9138
351	483	9134
352	484	9131
353	486	9128
354	487	9125
355	488	9121
356	490	9118
357	491	9114
358	492	9111
359	493	9108
360	495	9104
361	496	9101
362	497	9098
363	498	9094
364	500	9090
365	501	9087
366	502	9084
367	503	9080
368	505	9077
369	506	9075
370	507	9070
371	508	9067
372	510	9065
373	511	9063
374	512	9061
375	514	9059
376	515	9056
377	516	9053
378	518	9050
379	519	9047
380	520	9045
381	521	9042
382	523	9039
383	524	9036
384	526	9044
385	527	9043
386	529	9041
387	530	9040
388	531	9038
389	533	9036
390	534	9033
391	535	9030
392	537	9027
393	538	9025
394	539	9022
395	540	9019
396	542	9017
397	543	9014
398	544	9011
399	545	9008
400	547	9006
401	548	9005
